order_id,customer_id,order_status,order_purchase_date,estimated_delivery_date,delivered_date
ORD012439,CUST00629,delivered,2025-02-25,2025-03-30,2025-03-07
ORD012440,CUST07949,delivered,2025-03-31,2025-04-13,2025-04-04
ORD012441,CUST03747,delivered,2025-05-05,2025-05-31,2025-05-15
ORD012442,CUST15021,delivered,2025-05-28,2025-06-09,2025-05-30
ORD012443,CUST10279,delivered,2024-12-21,2025-01-10,2024-12-27
ORD012444,CUST06569,delivered,2025-06-09,2025-06-29,2025-06-14
ORD012445,CUST08469,delivered,2026-03-16,2026-03-29,2026-03-21
ORD012446,CUST00390,delivered,2026-04-06,2026-05-01,2026-04-18
ORD012447,CUST11888,delivered,2026-02-02,2026-02-16,2026-02-05
ORD012448,CUST19676,delivered,2026-01-01,2026-01-24,2026-01-08
ORD012449,CUST10194,delivered,2026-03-31,2026-04-18,2026-04-06
ORD012450,CUST12126,delivered,2025-11-08,2025-12-04,2025-11-14
ORD012451,CUST03131,delivered,2025-08-27,2025-09-13,2025-09-02
ORD012452,CUST01708,delivered,2025-11-15,2025-12-15,2025-11-29
ORD012453,CUST19566,delivered,2025-10-12,2025-12-04,2025-10-27
ORD012454,CUST04733,delivered,2026-01-24,2026-03-06,2026-02-08
ORD012455,CUST18326,delivered,2025-03-01,2025-03-24,2025-03-13
ORD012456,CUST06399,delivered,2025-11-16,2025-12-07,2025-12-14
ORD012457,CUST16109,delivered,2026-04-12,2026-04-26,2026-04-19
ORD012458,CUST13492,delivered,2025-11-23,2025-12-12,2025-12-09
ORD012459,CUST13472,delivered,2025-05-03,2025-05-23,2025-05-15
ORD012460,CUST10296,delivered,2025-07-17,2025-07-28,2025-07-20
ORD012461,CUST01315,delivered,2026-01-14,2026-02-14,2026-02-03
ORD012462,CUST15897,delivered,2025-12-15,2025-12-28,2025-12-27
ORD012463,CUST15232,delivered,2026-02-14,2026-03-21,2026-02-23
ORD012464,CUST06043,delivered,2025-05-21,2025-06-07,2025-05-24
ORD012465,CUST07713,delivered,2026-01-05,2026-02-08,2026-01-11
ORD012466,CUST22924,delivered,2025-01-03,2025-02-09,2025-02-13
ORD012467,CUST02038,delivered,2025-06-09,2025-07-05,2025-06-24
ORD012468,CUST06720,delivered,2026-02-08,2026-02-27,2026-03-06
ORD012469,CUST06145,delivered,2026-04-07,2026-04-24,2026-04-16
ORD012470,CUST02400,delivered,2024-11-19,2024-12-14,2024-12-01
ORD012471,CUST19275,delivered,2025-11-14,2025-12-21,2025-11-30
ORD012472,CUST09529,delivered,2026-01-10,2026-02-09,2026-01-19
ORD012473,CUST23310,delivered,2025-12-08,2025-12-28,2025-12-19
ORD012474,CUST21127,delivered,2025-11-16,2025-12-08,2025-11-27
ORD012475,CUST22393,delivered,2025-03-23,2025-04-05,2025-03-26
ORD012476,CUST10809,delivered,2024-07-02,2024-08-26,2024-07-09
ORD012477,CUST16105,delivered,2025-08-03,2025-09-12,2025-08-21
ORD012478,CUST17316,delivered,2026-02-17,2026-04-04,2026-03-13
ORD012479,CUST18862,delivered,2025-06-14,2025-06-23,2025-06-26
ORD012480,CUST19827,delivered,2025-11-22,2025-12-21,2025-12-13
ORD012481,CUST18556,delivered,2025-06-29,2025-07-17,2025-07-02
ORD012482,CUST11450,delivered,2025-10-31,2025-12-05,2025-11-22
ORD012483,CUST14187,delivered,2026-05-07,2026-05-18,2026-05-29
ORD012484,CUST03835,delivered,2026-04-29,2026-05-09,2026-05-04
ORD012485,CUST10829,delivered,2026-02-08,2026-03-19,2026-02-27
ORD012486,CUST17949,delivered,2025-10-07,2025-10-24,2025-10-16
ORD012487,CUST16970,delivered,2025-03-15,2025-03-28,2025-03-20
ORD012488,CUST21656,delivered,2025-12-19,2026-01-05,2026-01-01
ORD012489,CUST02284,delivered,2025-11-10,2025-12-07,2025-11-29
ORD012490,CUST04896,delivered,2026-02-20,2026-03-15,2026-02-23
ORD012491,CUST09173,delivered,2025-06-22,2025-07-25,2025-07-12
ORD012492,CUST08534,shipped,2025-08-09,2025-09-05,
ORD012493,CUST21795,delivered,2025-09-05,2025-10-05,2025-09-13
ORD012494,CUST13662,canceled,2025-08-23,2025-09-06,
ORD012495,CUST22171,delivered,2026-04-25,2026-05-04,2026-04-30
ORD012496,CUST18771,delivered,2026-03-02,2026-03-22,2026-03-14
ORD012497,CUST22837,delivered,2025-09-28,2025-10-25,2025-10-17
ORD012498,CUST04751,delivered,2026-05-15,2026-06-15,2026-05-23
ORD012499,CUST06207,delivered,2025-08-18,2025-09-07,2025-08-26
ORD012500,CUST08868,delivered,2025-04-21,2025-05-22,2025-05-09
ORD012501,CUST01835,delivered,2025-12-13,2026-01-01,2025-12-18
ORD012502,CUST00275,delivered,2025-12-08,2026-01-04,2025-12-30
ORD012503,CUST08680,delivered,2025-09-11,2025-10-13,2025-10-09
ORD012504,CUST08336,delivered,2025-11-21,2025-12-14,2025-12-16
ORD012505,CUST01425,delivered,2026-04-24,2026-04-27,2026-04-27
ORD012506,CUST07132,delivered,2026-03-05,2026-03-14,2026-03-08
ORD012507,CUST22149,delivered,2025-02-19,2025-03-06,2025-02-21
ORD012508,CUST18112,delivered,2026-02-01,2026-02-16,2026-02-10
ORD012509,CUST11158,delivered,2025-03-09,2025-04-05,2025-03-21
ORD012510,CUST23189,delivered,2026-01-04,2026-01-22,2026-02-08
ORD012511,CUST15019,delivered,2025-12-19,2026-01-05,2025-12-25
ORD012512,CUST10267,delivered,2025-11-24,2025-12-21,2025-12-14
ORD012513,CUST08935,delivered,2025-07-03,2025-07-21,2025-07-13
ORD012514,CUST11788,delivered,2026-02-08,2026-02-27,2026-03-03
ORD012515,CUST07866,delivered,2026-01-04,2026-02-07,2026-02-03
ORD012516,CUST03812,delivered,2025-08-23,2025-09-08,2025-08-25
ORD012517,CUST22907,delivered,2026-03-30,2026-04-20,2026-04-07
ORD012518,CUST15479,delivered,2025-08-17,2025-09-05,2025-09-11
ORD012519,CUST09259,delivered,2026-05-15,2026-05-18,2026-05-21
ORD012520,CUST21631,delivered,2025-12-08,2026-01-05,2025-12-15
ORD012521,CUST06538,delivered,2025-12-22,2026-01-04,2025-12-30
ORD012522,CUST16949,delivered,2025-05-22,2025-06-13,2025-05-30
ORD012523,CUST03234,delivered,2026-04-11,2026-05-09,2026-04-19
ORD012524,CUST20301,delivered,2025-05-24,2025-06-13,2025-06-02
ORD012525,CUST02407,delivered,2025-08-27,2025-09-20,2025-09-01
ORD012526,CUST23160,delivered,2025-02-20,2025-03-15,2025-03-01
ORD012527,CUST04891,canceled,2025-01-02,2025-01-26,
ORD012528,CUST16396,delivered,2025-11-14,2025-12-07,2025-11-21
ORD012529,CUST09328,delivered,2026-01-12,2026-02-05,2026-01-30
ORD012530,CUST02548,delivered,2025-03-01,2025-03-24,2025-03-11
ORD012531,CUST18699,delivered,2026-02-11,2026-03-01,2026-03-01
ORD012532,CUST15541,delivered,2025-05-25,2025-06-13,2025-05-31
ORD012533,CUST19527,delivered,2025-10-08,2025-11-08,2025-10-28
ORD012534,CUST11275,delivered,2024-11-29,2024-12-20,2024-12-06
ORD012535,CUST01394,delivered,2025-06-28,2025-07-21,2025-07-11
ORD012536,CUST05230,delivered,2025-10-22,2025-11-23,2025-10-30
ORD012537,CUST17320,delivered,2026-03-11,2026-04-06,2026-03-14
ORD012538,CUST12736,delivered,2025-11-25,2025-12-13,2025-12-12
ORD012539,CUST07826,delivered,2026-05-12,2026-05-18,2026-05-16
ORD012540,CUST19767,delivered,2025-04-13,2025-05-11,2025-04-28
ORD012541,CUST19371,delivered,2024-12-28,2025-01-18,2025-01-02
ORD012542,CUST13951,delivered,2025-06-21,2025-07-13,2025-06-30
ORD012543,CUST16622,delivered,2025-11-20,2025-12-13,2025-11-29
ORD012544,CUST22016,delivered,2025-11-13,2025-12-11,2025-11-29
ORD012545,CUST18241,delivered,2025-05-31,2025-06-20,2025-06-06
ORD012546,CUST04206,delivered,2025-05-30,2025-06-20,2025-06-07
ORD012547,CUST18582,delivered,2024-10-20,2024-11-28,2024-11-02
ORD012548,CUST08489,delivered,2025-07-28,2025-08-18,2025-08-08
ORD012549,CUST01792,delivered,2025-06-22,2025-07-18,2025-07-05
ORD012550,CUST14223,delivered,2026-02-01,2026-03-02,2026-02-26
ORD012551,CUST07048,delivered,2025-05-25,2025-06-23,2025-06-14
ORD012552,CUST15418,delivered,2026-05-10,2026-06-06,2026-05-19
ORD012553,CUST10197,delivered,2025-02-27,2025-03-30,2025-03-13
ORD012554,CUST12028,delivered,2026-03-15,2026-04-24,2026-03-27
ORD012555,CUST15990,delivered,2026-02-11,2026-02-27,2026-02-15
ORD012556,CUST19263,delivered,2025-08-19,2025-09-08,2025-09-01
ORD012557,CUST04674,delivered,2025-06-07,2025-06-19,2025-08-18
ORD012558,CUST04790,delivered,2025-11-15,2025-12-08,2025-12-08
ORD012559,CUST04796,delivered,2026-04-17,2026-05-16,2026-04-23
ORD012560,CUST16832,delivered,2026-05-13,2026-05-29,2026-05-24
ORD012561,CUST21326,delivered,2024-10-25,2024-12-07,2024-10-31
ORD012562,CUST13110,delivered,2026-04-15,2026-05-03,2026-04-20
ORD012563,CUST23239,delivered,2025-07-21,2025-08-22,2025-08-19
ORD012564,CUST04446,delivered,2026-04-26,2026-05-02,2026-04-30
ORD012565,CUST12353,delivered,2025-11-02,2025-11-28,2025-11-21
ORD012566,CUST22943,delivered,2025-07-01,2025-08-10,2025-07-15
ORD012567,CUST23229,delivered,2025-12-11,2026-01-01,2026-01-03
ORD012568,CUST20055,delivered,2024-12-13,2025-01-05,2024-12-26
ORD012569,CUST09578,delivered,2025-03-01,2025-03-24,2025-03-16
ORD012570,CUST05318,delivered,2025-04-05,2025-05-01,2025-04-17
ORD012571,CUST04270,delivered,2025-09-23,2025-10-24,2025-10-02
ORD012572,CUST06798,delivered,2026-02-21,2026-04-04,2026-03-05
ORD012573,CUST06388,delivered,2025-04-06,2025-04-26,2025-04-17
ORD012574,CUST14619,delivered,2025-10-24,2025-11-16,2025-11-03
ORD012575,CUST07791,delivered,2025-04-30,2025-06-05,2025-06-07
ORD012576,CUST14559,delivered,2026-03-13,2026-03-23,2026-03-15
ORD012577,CUST12641,delivered,2025-09-06,2025-10-05,2025-09-14
ORD012578,CUST01498,delivered,2025-05-21,2025-06-16,2025-06-07
ORD012579,CUST00441,delivered,2026-03-16,2026-04-19,2026-03-27
ORD012580,CUST06947,delivered,2025-09-25,2025-10-24,2025-10-11
ORD012581,CUST08322,delivered,2026-05-18,2026-06-04,2026-05-23
ORD012582,CUST09007,delivered,2024-12-10,2025-01-11,2025-01-16
ORD012583,CUST00763,delivered,2025-06-27,2025-07-24,2025-07-03
ORD012584,CUST07718,canceled,2026-05-01,2026-05-07,
ORD012585,CUST05192,delivered,2025-05-03,2025-05-25,2025-05-15
ORD012586,CUST22488,delivered,2025-11-02,2025-12-12,2025-11-15
ORD012587,CUST10737,delivered,2025-05-25,2025-06-14,2025-05-29
ORD012588,CUST16261,delivered,2026-01-07,2026-02-13,2026-01-18
ORD012589,CUST23019,delivered,2026-04-30,2026-05-21,2026-05-10
ORD012590,CUST20783,delivered,2025-07-27,2025-08-25,2025-08-25
ORD012591,CUST03052,delivered,2025-01-26,2025-03-01,2025-03-13
ORD012592,CUST15847,delivered,2026-05-03,2026-05-17,2026-05-09
ORD012593,CUST02765,delivered,2025-11-22,2025-12-14,2026-01-08
ORD012594,CUST16804,delivered,2026-02-05,2026-03-08,2026-02-13
ORD012595,CUST20255,delivered,2025-09-05,2025-10-03,2025-09-14
ORD012596,CUST05801,delivered,2025-12-03,2025-12-25,2025-12-18
ORD012597,CUST00581,delivered,2025-10-13,2025-11-10,2025-10-23
ORD012598,CUST20288,delivered,2025-07-13,2025-08-10,2025-07-25
ORD012599,CUST02981,delivered,2025-10-28,2025-11-27,2025-11-21
ORD012600,CUST07192,delivered,2026-03-07,2026-04-26,2026-04-02
ORD012601,CUST09703,delivered,2025-04-24,2025-05-12,2025-05-01
ORD012602,CUST16595,delivered,2025-12-07,2025-12-19,2025-12-16
ORD012603,CUST04001,delivered,2025-04-02,2025-04-25,2025-04-19
ORD012604,CUST10747,delivered,2024-12-06,2024-12-27,2024-12-19
ORD012605,CUST04773,delivered,2026-01-29,2026-02-14,2026-02-08
ORD012606,CUST00336,delivered,2026-05-02,2026-05-07,2026-05-04
ORD012607,CUST23185,delivered,2025-08-11,2025-09-05,2025-11-17
ORD012608,CUST22148,delivered,2025-08-20,2025-09-04,2025-08-24
ORD012609,CUST12278,delivered,2025-08-08,2025-08-28,2025-08-17
ORD012610,CUST02389,delivered,2026-03-13,2026-03-23,2026-03-16
ORD012611,CUST02747,delivered,2025-02-24,2025-03-23,2025-03-04
ORD012612,CUST11108,delivered,2025-07-07,2025-07-25,2025-07-18
ORD012613,CUST03398,delivered,2025-05-01,2025-05-19,2025-05-15
ORD012614,CUST15852,delivered,2025-03-30,2025-04-21,2025-04-10
ORD012615,CUST23468,delivered,2026-04-15,2026-05-08,2026-05-02
ORD012616,CUST04171,delivered,2026-04-21,2026-05-16,2026-05-03
ORD012617,CUST01984,delivered,2026-04-29,2026-05-07,2026-05-02
ORD012618,CUST21252,delivered,2026-05-03,2026-05-14,2026-05-23
ORD012619,CUST13209,delivered,2025-06-30,2025-08-04,2025-07-21
ORD012620,CUST05204,delivered,2025-11-22,2025-12-05,2025-11-24
ORD012621,CUST12654,delivered,2025-09-08,2025-10-16,2025-10-04
ORD012622,CUST21861,delivered,2026-01-04,2026-02-05,2026-01-11
ORD012623,CUST08364,delivered,2025-12-26,2026-01-22,2026-01-11
ORD012624,CUST16219,delivered,2026-05-10,2026-05-31,2026-05-16
ORD012625,CUST05067,delivered,2025-05-12,2025-05-26,2025-05-15
ORD012626,CUST22323,delivered,2025-11-28,2025-12-19,2025-12-26
ORD012627,CUST12609,delivered,2025-05-24,2025-06-06,2025-05-26
ORD012628,CUST19611,delivered,2025-10-22,2025-11-23,2025-11-08
ORD012629,CUST02585,delivered,2026-03-21,2026-04-13,2026-04-03
ORD012630,CUST10308,delivered,2026-01-25,2026-02-21,2026-02-06
ORD012631,CUST19936,delivered,2026-02-04,2026-02-27,2026-02-13
ORD012632,CUST18725,delivered,2026-01-20,2026-02-19,2026-02-09
ORD012633,CUST12174,delivered,2025-08-21,2025-09-11,2025-09-13
ORD012634,CUST09959,delivered,2025-08-19,2025-09-13,2025-08-29
ORD012635,CUST10220,delivered,2025-12-12,2026-01-02,2025-12-20
ORD012636,CUST09912,delivered,2025-10-25,2025-11-23,2025-11-08
ORD012637,CUST21768,delivered,2025-11-20,2025-12-08,2025-11-23
ORD012638,CUST19977,delivered,2025-12-07,2025-12-20,2025-12-13
ORD012639,CUST05849,delivered,2026-04-08,2026-05-04,2026-04-19
ORD012640,CUST01667,delivered,2025-08-27,2025-10-03,2025-09-13
ORD012641,CUST23315,delivered,2025-11-17,2025-12-11,2025-12-07
ORD012642,CUST13918,delivered,2025-01-16,2025-02-06,2025-01-24
ORD012643,CUST17384,delivered,2025-08-22,2025-09-14,2025-09-07
ORD012644,CUST04393,delivered,2026-03-26,2026-04-13,2026-04-08
ORD012645,CUST05515,delivered,2025-02-14,2025-02-27,2025-02-17
ORD012646,CUST07461,delivered,2025-12-23,2026-01-24,2026-01-18
ORD012647,CUST09709,delivered,2026-02-09,2026-03-07,2026-02-24
ORD012648,CUST20053,delivered,2025-12-08,2026-01-05,2025-12-19
ORD012649,CUST04670,delivered,2025-08-24,2025-09-27,2025-09-27
ORD012650,CUST11199,delivered,2026-04-10,2026-04-24,2026-04-16
ORD012651,CUST17353,delivered,2025-11-26,2025-12-07,2025-11-28
ORD012652,CUST20565,delivered,2025-08-18,2025-09-01,2025-08-24
ORD012653,CUST14500,delivered,2025-10-24,2025-11-16,2025-11-19
ORD012654,CUST00809,delivered,2025-09-21,2025-10-11,2025-09-27
ORD012655,CUST22688,delivered,2025-08-22,2025-09-19,2025-09-05
ORD012656,CUST16873,delivered,2025-07-18,2025-08-04,2025-07-31
ORD012657,CUST18980,delivered,2025-07-29,2025-08-11,2025-08-01
ORD012658,CUST14117,delivered,2025-12-22,2026-01-10,2026-01-01
ORD012659,CUST04596,delivered,2025-11-23,2025-12-13,2025-12-19
ORD012660,CUST02063,delivered,2026-02-04,2026-02-26,2026-02-24
ORD012661,CUST07511,delivered,2026-04-11,2026-04-30,2026-04-16
ORD012662,CUST12216,delivered,2025-08-17,2025-09-14,2025-09-11
ORD012663,CUST19173,delivered,2025-11-14,2025-12-14,2025-11-30
ORD012664,CUST14150,delivered,2025-08-18,2025-09-08,2025-08-28
ORD012665,CUST02713,delivered,2024-10-28,2024-11-22,2024-11-01
ORD012666,CUST13483,delivered,2025-06-27,2025-07-13,2025-07-03
ORD012667,CUST01350,delivered,2025-06-07,2025-06-29,2025-06-19
ORD012668,CUST03847,delivered,2025-06-25,2025-07-24,2025-06-29
ORD012669,CUST22313,delivered,2025-01-18,2025-02-15,2025-01-25
ORD012670,CUST15692,delivered,2025-11-05,2025-11-29,2025-11-14
ORD012671,CUST20532,delivered,2026-02-21,2026-03-19,2026-02-27
ORD012672,CUST06328,delivered,2025-01-02,2025-01-30,2025-01-12
ORD012673,CUST05981,delivered,2025-02-22,2025-03-27,2025-04-20
ORD012674,CUST15135,delivered,2025-08-01,2025-08-23,2025-08-10
ORD012675,CUST01343,delivered,2025-09-07,2025-10-06,2025-09-21
ORD012676,CUST06415,delivered,2024-12-18,2025-01-10,2024-12-23
ORD012677,CUST00517,delivered,2026-05-04,2026-05-23,2026-05-12
ORD012678,CUST05924,delivered,2026-04-04,2026-04-19,2026-04-14
ORD012679,CUST13045,delivered,2025-04-23,2025-05-12,2025-05-03
ORD012680,CUST01428,delivered,2025-08-03,2025-08-17,2025-08-07
ORD012681,CUST20534,delivered,2026-02-07,2026-02-15,2026-02-12
ORD012682,CUST11557,delivered,2025-04-17,2025-05-05,2025-04-26
ORD012683,CUST21892,delivered,2025-03-16,2025-04-19,2025-04-04
ORD012684,CUST10604,delivered,2026-04-01,2026-04-18,2026-04-05
ORD012685,CUST23182,shipped,2025-02-16,2025-03-20,
ORD012686,CUST12228,delivered,2025-05-14,2025-06-08,2025-05-23
ORD012687,CUST09077,delivered,2025-05-09,2025-06-13,2025-05-26
ORD012688,CUST21427,delivered,2026-04-29,2026-05-10,2026-05-04
ORD012689,CUST14564,delivered,2025-05-30,2025-06-19,2025-06-19
ORD012690,CUST02145,delivered,2026-04-05,2026-04-18,2026-04-13
ORD012691,CUST22515,delivered,2025-03-04,2025-03-29,2025-03-24
ORD012692,CUST08720,delivered,2026-04-08,2026-05-08,2026-04-20
ORD012693,CUST11343,delivered,2025-11-08,2025-12-13,2025-11-21
ORD012694,CUST11710,delivered,2025-07-18,2025-08-15,2025-07-28
ORD012695,CUST03207,delivered,2025-11-06,2025-11-29,2025-11-24
ORD012696,CUST07746,delivered,2025-04-24,2025-05-18,2025-05-11
ORD012697,CUST05967,delivered,2025-07-11,2025-08-15,2025-08-03
ORD012698,CUST01693,delivered,2025-11-07,2025-11-29,2025-11-20
ORD012699,CUST21860,delivered,2025-10-20,2025-11-15,2025-10-30
ORD012700,CUST00075,delivered,2025-12-14,2026-01-02,2025-12-21
ORD012701,CUST02412,delivered,2025-11-25,2025-12-07,2025-11-29
ORD012702,CUST13789,delivered,2026-01-31,2026-03-05,2026-02-21
ORD012703,CUST11960,delivered,2025-06-21,2025-07-11,2025-07-03
ORD012704,CUST20569,delivered,2025-12-08,2026-01-03,2025-12-29
ORD012705,CUST04383,delivered,2025-03-25,2025-04-26,2025-04-04
ORD012706,CUST03123,delivered,2026-03-15,2026-04-12,2026-03-23
ORD012707,CUST03000,delivered,2025-11-04,2025-12-05,2025-11-14
ORD012708,CUST07348,delivered,2025-09-05,2025-10-02,2025-09-20
ORD012709,CUST01302,shipped,2026-01-01,2026-01-11,
ORD012710,CUST09968,delivered,2025-12-25,2026-01-05,2025-12-28
ORD012711,CUST08805,delivered,2025-07-06,2025-08-07,2025-07-19
ORD012712,CUST02205,delivered,2025-12-25,2026-01-17,2026-01-05
ORD012713,CUST05046,delivered,2025-11-10,2025-12-12,2025-12-05
ORD012714,CUST00552,delivered,2025-04-07,2025-05-01,2025-04-17
ORD012715,CUST21719,delivered,2025-12-27,2026-01-29,2026-01-28
ORD012716,CUST05848,delivered,2024-12-01,2024-12-27,2024-12-08
ORD012717,CUST13916,delivered,2025-07-10,2025-07-28,2025-07-15
ORD012718,CUST17753,delivered,2026-01-03,2026-01-24,2026-01-15
ORD012719,CUST09575,delivered,2026-01-30,2026-02-26,2026-02-05
ORD012720,CUST03299,delivered,2026-04-02,2026-04-17,2026-04-05
ORD012721,CUST13504,delivered,2025-08-29,2025-09-27,2025-09-08
ORD012722,CUST11546,delivered,2026-01-22,2026-02-08,2026-01-31
ORD012723,CUST09928,delivered,2026-01-16,2026-02-15,2026-01-29
ORD012724,CUST02110,delivered,2025-08-02,2025-08-28,2025-08-10
ORD012725,CUST18333,delivered,2026-03-06,2026-03-29,2026-03-22
ORD012726,CUST10702,delivered,2026-05-14,2026-05-17,2026-05-17
ORD012727,CUST13701,delivered,2026-03-15,2026-04-20,2026-03-20
ORD012728,CUST00891,delivered,2024-12-06,2025-01-24,2024-12-29
ORD012729,CUST02480,delivered,2026-03-02,2026-03-28,2026-03-13
ORD012730,CUST19088,delivered,2025-10-17,2025-11-17,2025-10-31
ORD012731,CUST12961,delivered,2025-08-04,2025-08-28,2025-08-15
ORD012732,CUST23206,delivered,2024-12-25,2025-01-19,2024-12-30
ORD012733,CUST05009,delivered,2026-01-19,2026-02-09,2026-01-29
ORD012734,CUST21696,delivered,2025-08-24,2025-09-15,2025-09-22
ORD012735,CUST18933,delivered,2025-11-09,2025-12-06,2025-11-20
ORD012736,CUST05077,delivered,2025-08-18,2025-09-07,2025-09-06
ORD012737,CUST11926,delivered,2025-10-10,2025-11-14,2025-10-20
ORD012738,CUST08226,delivered,2025-07-24,2025-08-08,2025-07-31
ORD012739,CUST15424,delivered,2024-12-27,2025-02-02,2025-01-02
ORD012740,CUST18488,delivered,2026-03-04,2026-04-06,2026-05-03
ORD012741,CUST04753,delivered,2025-12-27,2026-01-17,2026-01-10
ORD012742,CUST14795,delivered,2026-04-12,2026-05-14,2026-04-16
ORD012743,CUST09017,delivered,2024-12-19,2025-01-11,2025-01-05
ORD012744,CUST23393,delivered,2026-03-05,2026-04-17,2026-03-16
ORD012745,CUST12565,delivered,2025-10-11,2025-11-03,2025-11-03
ORD012746,CUST07854,delivered,2026-05-01,2026-05-08,2026-05-09
ORD012747,CUST19149,delivered,2025-12-10,2026-01-05,2025-12-27
ORD012748,CUST08005,delivered,2025-05-09,2025-06-07,2025-05-22
ORD012749,CUST13520,delivered,2026-03-03,2026-04-18,2026-03-12
ORD012750,CUST17691,delivered,2026-05-02,2026-05-14,2026-05-08
ORD012751,CUST02266,delivered,2025-10-31,2025-11-16,2025-11-08
ORD012752,CUST06150,delivered,2025-11-27,2025-12-13,2025-12-08
ORD012753,CUST17272,delivered,2025-07-22,2025-08-23,2025-08-07
ORD012754,CUST16920,delivered,2025-12-02,2026-01-03,2025-12-19
ORD012755,CUST07403,delivered,2026-03-30,2026-05-01,2026-04-12
ORD012756,CUST19942,delivered,2026-01-14,2026-02-06,2026-02-15
ORD012757,CUST01886,delivered,2025-09-11,2025-10-05,2025-09-20
ORD012758,CUST21159,delivered,2025-01-30,2025-03-02,2025-02-13
ORD012759,CUST06610,delivered,2025-12-25,2026-01-15,2026-01-09
ORD012760,CUST18867,delivered,2025-04-27,2025-05-10,2025-04-29
ORD012761,CUST02471,delivered,2025-11-13,2025-12-11,2025-11-22
ORD012762,CUST08312,delivered,2024-10-16,2024-11-24,2024-10-26
ORD012763,CUST15788,delivered,2026-02-12,2026-03-01,2026-02-16
ORD012764,CUST17559,delivered,2025-07-24,2025-08-15,2025-08-05
ORD012765,CUST21193,delivered,2025-12-10,2026-01-16,2026-01-03
ORD012766,CUST06283,delivered,2026-02-28,2026-04-05,2026-03-07
ORD012767,CUST20535,delivered,2025-06-24,2025-07-18,2025-07-03
ORD012768,CUST10850,delivered,2026-04-27,2026-05-18,2026-05-14
ORD012769,CUST08683,delivered,2025-05-10,2025-06-06,2025-06-07
ORD012770,CUST22721,delivered,2024-12-22,2025-01-24,2024-12-27
ORD012771,CUST13307,delivered,2025-04-24,2025-05-16,2025-05-02
ORD012772,CUST06880,delivered,2025-08-16,2025-09-07,2025-08-29
ORD012773,CUST09586,delivered,2025-07-03,2025-07-20,2025-07-11
ORD012774,CUST22595,delivered,2026-05-09,2026-05-21,2026-05-23
ORD012775,CUST17017,delivered,2025-06-25,2025-07-24,2025-07-04
ORD012776,CUST07739,delivered,2025-11-05,2025-12-06,2025-11-20
ORD012777,CUST10865,delivered,2026-01-08,2026-01-25,2026-01-10
ORD012778,CUST16711,delivered,2025-07-14,2025-08-11,2025-07-19
ORD012779,CUST00487,delivered,2026-05-10,2026-05-21,2026-05-15
ORD012780,CUST05060,delivered,2026-05-06,2026-05-17,2026-05-15
ORD012781,CUST22111,delivered,2025-05-20,2025-06-12,2025-05-24
ORD012782,CUST01225,delivered,2026-01-18,2026-02-21,2026-01-31
ORD012783,CUST00548,delivered,2025-08-10,2025-08-23,2025-08-15
ORD012784,CUST11868,delivered,2026-01-17,2026-02-12,2026-01-27
ORD012785,CUST04580,delivered,2024-10-09,2024-11-23,2024-10-22
ORD012786,CUST11310,delivered,2026-05-11,2026-05-29,2026-05-17
ORD012787,CUST16801,delivered,2025-12-29,2026-01-31,2026-01-17
ORD012788,CUST06928,delivered,2025-10-24,2025-11-23,2025-11-11
ORD012789,CUST15795,delivered,2025-05-10,2025-06-09,2025-05-18
ORD012790,CUST00420,delivered,2025-09-02,2025-10-06,2025-10-03
ORD012791,CUST09234,delivered,2025-02-12,2025-03-20,2025-03-03
ORD012792,CUST09417,delivered,2026-04-30,2026-05-09,2026-05-05
ORD012793,CUST06875,delivered,2026-03-29,2026-04-11,2026-03-30
ORD012794,CUST18914,delivered,2026-03-10,2026-04-05,2026-03-21
ORD012795,CUST03567,delivered,2026-01-04,2026-01-29,2026-01-17
ORD012796,CUST10461,delivered,2025-09-11,2025-10-10,2025-09-21
ORD012797,CUST10119,delivered,2025-05-29,2025-06-15,2025-06-06
ORD012798,CUST18005,delivered,2025-06-20,2025-07-12,2025-06-27
ORD012799,CUST12364,delivered,2025-09-09,2025-09-29,2025-09-13
ORD012800,CUST03277,delivered,2026-02-08,2026-02-27,2026-02-24
ORD012801,CUST17825,delivered,2026-05-05,2026-05-22,2026-05-14
ORD012802,CUST19621,delivered,2025-03-31,2025-05-02,2025-04-20
ORD012803,CUST16915,delivered,2025-09-07,2025-09-27,2025-09-11
ORD012804,CUST10253,delivered,2026-04-14,2026-05-02,2026-04-23
ORD012805,CUST09308,delivered,2026-04-24,2026-05-07,2026-04-27
ORD012806,CUST17688,delivered,2025-07-26,2025-08-16,2025-08-03
ORD012807,CUST03905,delivered,2026-01-23,2026-02-12,2026-01-30
ORD012808,CUST00538,delivered,2025-04-22,2025-05-05,2025-04-26
ORD012809,CUST10552,delivered,2024-11-10,2024-12-14,2024-11-28
ORD012810,CUST10268,shipped,2025-09-07,2025-10-05,
ORD012811,CUST01233,delivered,2026-04-24,2026-05-11,2026-04-30
ORD012812,CUST19490,delivered,2025-08-02,2025-08-31,2025-08-17
ORD012813,CUST05498,delivered,2025-12-27,2026-01-24,2026-01-09
ORD012814,CUST04349,delivered,2026-05-05,2026-05-24,2026-05-11
ORD012815,CUST03339,delivered,2026-05-03,2026-06-04,2026-05-24
ORD012816,CUST10417,delivered,2025-09-03,2025-09-28,2025-09-13
